identifier,citations
doi_10.1016_J.OMTN.2020.09.031,48
doi_10.1016_J.XGEN.2024.100698,10
doi_10.1016_J.YGENO.2019.11.017,10
doi_10.1016_J.YGENO.2019.12.001,3
doi_10.1016_J.YGENO.2021.10.007,21
doi_10.1016_J.YMETH.2021.01.007,26
doi_10.1016_S0168-1702(00)00210-0,57
doi_10.1016_S0168-9525(00)02024-2,9914
doi_10.1016_j.ajhg.2016.07.005,307
doi_10.1016_j.ajhg.2021.01.009,26
doi_10.1016_j.ajhg.2025.01.015,7
doi_10.1016_j.bbagrm.2023.194911,4
doi_10.1016_j.bbrc.2007.03.180,119
doi_10.1016_j.biochi.2005.06.001,42
doi_10.1016_j.biosystems.2005.10.003,190
doi_10.1016_j.biosystems.2009.04.008,209
doi_10.1016_j.biosystems.2009.09.005,15
doi_10.1016_j.biosystems.2011.02.002,69
doi_10.1016_j.biosystems.2017.08.006,12
doi_10.1016_j.ccell.2020.12.011,38
doi_10.1016_j.cell.2014.08.009,2049
doi_10.1016_j.cell.2019.08.018,271
doi_10.1016_j.cels.2016.07.001,152
doi_10.1016_j.cels.2020.02.009,97
doi_10.1016_j.cels.2023.11.006,65
doi_10.1016_j.cels.2023.12.005,5
doi_10.1016_j.cels.2024.04.005,26
doi_10.1016_j.cmpb.2026.109314,1
doi_10.1016_j.compbiolchem.2016.01.014,0
doi_10.1016_j.compbiolchem.2019.107145,10
doi_10.1016_j.compbiolchem.2022.107732,100
doi_10.1016_j.compbiolchem.2022.107770,21
doi_10.1016_j.compbiolchem.2024.108077,0
doi_10.1016_j.compbiolchem.2024.108140,6
doi_10.1016_j.compbiolchem.2024.108282,8
doi_10.1016_j.compbiolchem.2026.108913,0
doi_10.1016_j.compbiomed.2016.03.024,11
doi_10.1016_j.compbiomed.2022.105627,0
doi_10.1016_j.compbiomed.2022.105999,1
doi_10.1016_j.compbiomed.2022.106375,11
doi_10.1016_j.compbiomed.2023.106653,14
doi_10.1016_j.compbiomed.2023.107279,8
doi_10.1016_j.compbiomed.2024.108182,1
doi_10.1016_j.compbiomed.2024.108835,1
doi_10.1016_j.csbj.2015.03.009,13
doi_10.1016_j.csbj.2019.09.009,13
doi_10.1016_j.csbj.2022.03.005,13
doi_10.1016_j.csbj.2022.06.031,0
doi_10.1016_j.csbj.2022.06.033,5
doi_10.1016_j.csbj.2022.08.041,8
doi_10.1016_j.csbj.2022.09.006,31
doi_10.1016_j.csbj.2022.11.053,8
doi_10.1016_j.csbj.2022.11.056,19
doi_10.1016_j.csbj.2023.01.003,2
doi_10.1016_j.csbj.2023.09.019,3
doi_10.1016_j.csbj.2024.01.013,7
doi_10.1016_j.csbj.2024.03.024,3
doi_10.1016_j.csbj.2024.08.007,7
doi_10.1016_j.csbj.2025.01.018,0
doi_10.1016_j.csbj.2025.07.008,2
doi_10.1016_j.csbj.2025.09.014,3
doi_10.1016_j.gdata.2015.12.012,13
doi_10.1016_j.gene.2012.11.027,4
doi_10.1016_j.gene.2014.06.016,5
doi_10.1016_j.gene.2017.10.054,13
doi_10.1016_j.gene.2022.147045,18
doi_10.1016_j.gpb.2012.06.007,1
doi_10.1016_j.gpb.2014.08.001,17
doi_10.1016_j.gpb.2019.09.006,634
doi_10.1016_j.gpb.2019.09.008,7
doi_10.1016_j.gpb.2019.10.002,18
doi_10.1016_j.gpb.2020.06.025,44
doi_10.1016_j.gpb.2021.08.011,6
doi_10.1016_j.gpb.2021.08.015,18
doi_10.1016_j.gpb.2022.10.005,24
doi_10.1016_j.heliyon.2024.e27364,8
doi_10.1016_j.ijbiomac.2025.140630,1
doi_10.1016_j.isci.2021.103381,19
doi_10.1016_j.isci.2022.104190,18
doi_10.1016_j.isci.2022.105338,23
doi_10.1016_j.isci.2022.105359,39
doi_10.1016_j.isci.2022.105535,12
doi_10.1016_j.isci.2023.106933,3
doi_10.1016_j.isci.2024.109352,21
doi_10.1016_j.jbi.2026.104985,0
doi_10.1016_j.jbiotec.2017.05.001,97
doi_10.1016_j.jgg.2023.09.011,18
doi_10.1016_j.jmb.2004.01.033,0
doi_10.1016_j.jmb.2004.02.040,0
doi_10.1016_j.jmb.2023.167978,28
doi_10.1016_j.jmb.2023.168142,2
doi_10.1016_j.jmb.2023.168180,8
doi_10.1016_j.jmb.2024.168558,18
doi_10.1016_j.jmb.2024.168921,12
doi_10.1016_j.jmb.2025.169155,3
doi_10.1016_j.jsb.2014.03.013,14
doi_10.1016_j.jtbi.2018.04.025,37
doi_10.1016_j.mbs.2024.109284,6
doi_10.1016_j.molcel.2007.09.027,334
doi_10.1016_j.molcel.2010.05.004,14799
doi_10.1016_j.molcel.2018.06.044,930
doi_10.1016_j.molp.2022.10.016,57
doi_10.1016_j.molp.2022.12.019,75
doi_10.1016_j.omtn.2022.10.004,5
doi_10.1016_j.omtn.2023.03.014,22
doi_10.1016_j.omtn.2023.07.030,4
doi_10.1016_j.patrec.2009.10.009,82
doi_10.1016_j.spinee.2017.04.022,139
doi_10.1016_j.vetmic.2009.07.011,31
doi_10.1016_j.xgen.2023.100317,43
doi_10.1016_j.xgen.2024.100538,26
doi_10.1016_j.xgen.2026.101250,2
doi_10.1016_j.xplc.2022.100455,21
doi_10.1016_j.xplc.2023.100631,33
doi_10.1016_j.xplc.2024.100985,18
doi_10.1016_j.xpro.2023.102203,0
doi_10.1016_j.ydbio.2004.04.011,116
doi_10.1016_j.ygeno.2009.12.006,4
doi_10.1016_j.ygeno.2022.110384,19
doi_10.1016_j.ygeno.2022.110480,5
doi_10.1016_j.ygeno.2026.111201,2
doi_10.1016_j.ymeth.2014.06.008,391
doi_10.1016_j.ymeth.2014.10.036,1
doi_10.1016_j.ymeth.2020.01.012,24
doi_10.1016_j.ymeth.2021.01.009,26
doi_10.1016_j.ymeth.2023.03.002,31
doi_10.1016_j.ymeth.2024.12.006,3
doi_10.1016_j.ynstr.2022.100496,12
doi_10.1016_s0003-2697(03)00404-4,1
doi_10.1016_s0014-5793(00)01659-8,146
doi_10.1016_s0022-2836(02)00846-x,66
doi_10.1016_s0888-7543(02)00021-6,585
doi_10.1016_s0933-3657(03)00048-4,27
doi_10.1017_CBO9781139151399,0
doi_10.1017_CBO9781139151405,2
doi_10.1021_ACS.JCIM.0C00735,24
doi_10.1021_ACS.JCIM.1C00628,46
doi_10.1021_ACS.JCIM.9B00252,16
doi_10.1021_ACS.JPROTEOME.0C00864,6
doi_10.1021_ACS.JPROTEOME.9B00411,67
doi_10.1021_ACSOMEGA.4C06830,2
doi_10.1021_ACSSYNBIO.4C00473,6
doi_10.1021_acs.analchem.5b00145,32
doi_10.1021_acs.jcim.2c01033,21
doi_10.1021_acs.jcim.3c02017,18
doi_10.1021_acs.jcim.3c02088,4
doi_10.1021_acs.jcim.5c01005,2
doi_10.1021_acssynbio.2c00382,29
doi_10.1021_acssynbio.2c00679,21
doi_10.1021_acssynbio.6c00112,0
doi_10.1038_366265a0,587
doi_10.1038_79965,487
doi_10.1038_NMETH.4401,1908
doi_10.1038_S41389-023-00476-0,24
doi_10.1038_S41467-019-12630-7,251
doi_10.1038_S41467-019-13929-1,66
doi_10.1038_S41467-020-17155-Y,68
doi_10.1038_S41467-020-19542-X,37
doi_10.1038_S41467-021-21583-9,490
doi_10.1038_S41467-024-44761-X,31
doi_10.1038_S41467-024-53565-Y,2
doi_10.1038_S41467-024-53954-3,9
doi_10.1038_S41467-024-55447-9,4
doi_10.1038_S41467-025-60269-4,3
doi_10.1038_S41467-025-65077-4,2
doi_10.1038_S41467-025-65362-2,4
doi_10.1038_S41540-019-0118-Z,172
doi_10.1038_S41540-025-00533-X,5
doi_10.1038_S41588-022-01089-W,99
doi_10.1038_S41592-019-0367-1,544
doi_10.1038_S41592-019-0511-Y,43
doi_10.1038_S41592-021-01231-2,97
doi_10.1038_S41592-025-02868-Z,7
doi_10.1038_S41596-019-0243-6,26
doi_10.1038_S41596-019-0273-0,250
doi_10.1038_S41596-021-00496-3,4
doi_10.1038_S41596-023-00935-3,23
doi_10.1038_S41597-019-0193-4,134
doi_10.1038_S41598-019-51423-2,23
doi_10.1038_S41598-020-60981-9,34
doi_10.1038_S41598-020-63043-2,6
doi_10.1038_S41598-020-64655-4,46
doi_10.1038_S41598-020-66454-3,25
doi_10.1038_S41598-020-71730-3,33
doi_10.1038_S41598-021-85173-X,12
doi_10.1038_S41598-021-98889-7,14
doi_10.1038_S42003-021-01970-0,22
doi_10.1038_S42003-021-02991-5,18
doi_10.1038_S42003-024-05849-8,20
doi_10.1038_S43588-024-00597-5,18
doi_10.1038_S44320-025-00128-Y,0
doi_10.1038_cddis.2016.42,10
doi_10.1038_msb.2008.4,132
doi_10.1038_msb4100061,63
doi_10.1038_mt.2008.241,69
doi_10.1038_nature07667,1249
doi_10.1038_nature10730,2408
doi_10.1038_nature11013,210
doi_10.1038_nature14248,7201
doi_10.1038_nature24267,295
doi_10.1038_nbt.1505,725
doi_10.1038_nbt.1508,992
doi_10.1038_nbt.1518,572
doi_10.1038_nbt.1621,16639
doi_10.1038_nbt.1630,5065
doi_10.1038_nbt.2798,480
doi_10.1038_nbt.3300,3202
doi_10.1038_nbt1098-939,964
doi_10.1038_nbt717,678
doi_10.1038_ng.3458,207
doi_10.1038_ng.3593,1079
doi_10.1038_ng780,404
doi_10.1038_nmeth.1226,14401
doi_10.1038_nmeth.1246,702
doi_10.1038_nmeth.1436,637
doi_10.1038_nmeth.1809,93
doi_10.1038_nmeth.1906,19
doi_10.1038_nmeth.1937,663
doi_10.1038_nmeth.2832,571
doi_10.1038_nmeth.3115,649
doi_10.1038_nmeth.3252,4023
doi_10.1038_nmeth.3547,2643
doi_10.1038_nmeth.3763,177
doi_10.1038_nmeth.4463,7101
doi_10.1038_nrg3331,2
doi_10.1038_s10038-019-0573-9,31
doi_10.1038_s41419-021-04075-y,0
doi_10.1038_s41423-020-0416-9,6
doi_10.1038_s41467-017-02391-6,1174
doi_10.1038_s41467-017-02505-0,133
doi_10.1038_s41467-018-03933-2,55
doi_10.1038_s41467-019-11115-x,18
doi_10.1038_s41467-020-17239-9,176
doi_10.1038_s41467-020-18035-1,764
doi_10.1038_s41467-020-19562-7,141
doi_10.1038_s41467-021-21765-5,60
doi_10.1038_s41467-021-23007-0,203
doi_10.1038_s41467-021-25131-3,145
doi_10.1038_s41467-021-26779-7,105
doi_10.1038_s41467-021-26865-w,202
doi_10.1038_s41467-022-29697-4,183
doi_10.1038_s41467-022-30770-1,83
doi_10.1038_s41467-022-34626-6,82
doi_10.1038_s41467-023-36336-z,30
doi_10.1038_s41467-023-37439-3,50
doi_10.1038_s41467-023-40658-3,10
doi_10.1038_s41467-024-46045-w,23
doi_10.1038_s41467-025-56535-0,4
doi_10.1038_s41467-025-59780-5,8
doi_10.1038_s41467-025-61579-3,8
doi_10.1038_s41467-025-62252-5,9
doi_10.1038_s41467-026-70523-y,0
doi_10.1038_s41514-026-00398-2,1
doi_10.1038_s41525-020-0133-4,19
doi_10.1038_s41540-022-00241-w,6
doi_10.1038_s41540-022-00245-6,29
doi_10.1038_s41540-026-00684-5,0
doi_10.1038_s41551-021-00770-5,134
doi_10.1038_s41556-023-01117-9,12
doi_10.1038_s41586-025-10014-0,155
doi_10.1038_s41587-020-0439-x,4158
doi_10.1038_s41587-022-01211-7,97
doi_10.1038_s41587-023-01663-5,18
doi_10.1038_s41588-021-00782-6,706
doi_10.1038_s41588-021-00790-6,1486
doi_10.1038_s41588-022-01048-5,307
doi_10.1038_s41588-022-01102-2,284
doi_10.1038_s41588-024-02053-6,184
doi_10.1038_s41589-020-0593-y,40
doi_10.1038_s41592-019-0430-y,251
doi_10.1038_s41592-019-0539-z,103
doi_10.1038_s41592-019-0624-3,27
doi_10.1038_s41592-020-0960-3,235
doi_10.1038_s41592-021-01252-x,1344
doi_10.1038_s41592-022-01461-y,137
doi_10.1038_s41592-022-01475-6,152
doi_10.1038_s41592-022-01562-8,154
doi_10.1038_s41592-022-01595-z,86
doi_10.1038_s41592-023-01938-4,712
doi_10.1038_s41592-026-03100-2,0
doi_10.1038_s41596-019-0229-4,68
doi_10.1038_s41596-019-0285-9,38
doi_10.1038_s41596-020-0336-2,1579
doi_10.1038_s41596-021-00630-1,22
doi_10.1038_s41598-017-02464-y,79
doi_10.1038_s41598-017-03554-7,25
doi_10.1038_s41598-017-16520-0,238
doi_10.1038_s41598-017-17143-1,22
doi_10.1038_s41598-018-31688-9,14
doi_10.1038_s41598-018-36308-0,38
doi_10.1038_s41598-019-55453-8,5
doi_10.1038_s41598-020-69443-8,5
doi_10.1038_s41598-020-70941-y,17
doi_10.1038_s41598-021-87074-5,17
doi_10.1038_s41598-022-19099-3,21
doi_10.1038_s41598-022-21732-0,11
doi_10.1038_s41598-023-35403-1,17
doi_10.1038_s41598-023-47948-2,0
doi_10.1038_s41598-023-48237-8,3
doi_10.1038_s41598-024-84105-9,3
doi_10.1038_s41598-025-21746-4,5
doi_10.1038_s41598-025-26089-8,0
doi_10.1038_s41598-026-50180-3,0
doi_10.1038_s41598-026-56418-4,0
doi_10.1038_srep07813,38
doi_10.1038_srep27436,65
doi_10.1038_srep30595,11
doi_10.1038_srep41328,62
doi_10.1039_b906535k,66
doi_10.1039_c2ib00132b,9
doi_10.1039_c6mb00221h,104
doi_10.1039_d3mo00098b,5
doi_10.1063_5.0236090,2
doi_10.1073_PNAS.1919259117,53
doi_10.1073_PNAS.2109995119,177
doi_10.1073_PNAS.2411930122,1
doi_10.1073_pnas.0505874102,95
doi_10.1073_pnas.0630591100,351
doi_10.1073_pnas.152320899,147
doi_10.1073_pnas.1618353114,86
doi_10.1073_pnas.2021171118,160
doi_10.1073_pnas.2211194119,47
doi_10.1073_pnas.2216698120,20
doi_10.1080_01621459.2021.1914634,97
doi_10.1080_10425170500356032,5
doi_10.1080_1062936X.2019.1615546,11
doi_10.1080_15427951.2011.604548,55
doi_10.1080_15476286.2020.1740470,25
doi_10.1080_15548627.2016.1147668,77
doi_10.1080_15548627.2023.2235851,19
doi_10.1080_15548627.2023.2247737,6
doi_10.1080_15592294.2023.2230670,1
doi_10.1080_27694127.2022.2097822,12
doi_10.1089_cmb.2006.13.686,23
doi_10.1089_cmb.2007.0176,8
doi_10.1089_cmb.2008.0226,6
doi_10.1089_cmb.2008.08tt,67
doi_10.1089_cmb.2008.16tt,101
doi_10.1089_cmb.2010.0265,449
doi_10.1089_cmb.2010.0299,0
doi_10.1089_cmb.2011.0100,33
doi_10.1089_cmb.2011.0185,29
doi_10.1089_cmb.2011.0249,6
doi_10.1089_cmb.2012.0233,12
doi_10.1089_cmb.2016.0108,5
doi_10.1089_cmb.2016.0199,5
doi_10.1089_cmb.2017.0005,2
doi_10.1089_cmb.2019.0295,20
doi_10.1089_cmb.2021.0658,2
doi_10.1089_cmb.2024.0490,0
doi_10.1093_BIB_BBAA011,26
doi_10.1093_BIB_BBAA048,22
doi_10.1093_BIB_BBAA162,51
doi_10.1093_BIB_BBAA273,58
doi_10.1093_BIB_BBAA352,10
doi_10.1093_BIB_BBAA356,91
doi_10.1093_BIB_BBAA388,9
doi_10.1093_BIB_BBAA393,5
doi_10.1093_BIB_BBAB031,57
doi_10.1093_BIB_BBAB047,35
doi_10.1093_BIB_BBAB237,0
doi_10.1093_BIB_BBAB252,70
doi_10.1093_BIB_BBAB438,8
doi_10.1093_BIB_BBAB445,15
doi_10.1093_BIB_BBAB564,134
doi_10.1093_BIB_BBAB602,10
doi_10.1093_BIB_BBAD535,17
doi_10.1093_BIB_BBAE090,4
doi_10.1093_BIB_BBAE193,9
doi_10.1093_BIB_BBAE592,1
doi_10.1093_BIB_BBAE615,1
doi_10.1093_BIB_BBAF021,3
doi_10.1093_BIB_BBAF081,0
doi_10.1093_BIB_BBAF516,3
doi_10.1093_BIB_BBZ107,41
doi_10.1093_BIB_BBZ112,0
doi_10.1093_BIOADV_VBAD049,6
doi_10.1093_BIOADV_VBAD055,0
doi_10.1093_BIOADV_VBAE118,0
doi_10.1093_BIOADV_VBAE162,7
doi_10.1093_BIOADV_VBAF086,2
doi_10.1093_BIOINFORMATICS_BTAA045,5
doi_10.1093_BIOINFORMATICS_BTAA049,76
doi_10.1093_BIOINFORMATICS_BTAA067,19
doi_10.1093_BIOINFORMATICS_BTAA073,243
doi_10.1093_BIOINFORMATICS_BTAA1100,22
doi_10.1093_BIOINFORMATICS_BTAA157,84
doi_10.1093_BIOINFORMATICS_BTAA173,2
doi_10.1093_BIOINFORMATICS_BTAA178,123
doi_10.1093_BIOINFORMATICS_BTAA202,22
doi_10.1093_BIOINFORMATICS_BTAA267,28
doi_10.1093_BIOINFORMATICS_BTAA403,58
doi_10.1093_BIOINFORMATICS_BTAA559,6
doi_10.1093_BIOINFORMATICS_BTAA576,127
doi_10.1093_BIOINFORMATICS_BTAA580,18
doi_10.1093_BIOINFORMATICS_BTAA639,3
doi_10.1093_BIOINFORMATICS_BTAA651,26
doi_10.1093_BIOINFORMATICS_BTAA752,33
doi_10.1093_BIOINFORMATICS_BTAA789,34
doi_10.1093_BIOINFORMATICS_BTAA793,19
doi_10.1093_BIOINFORMATICS_BTAA802,7
doi_10.1093_BIOINFORMATICS_BTAA845,11
doi_10.1093_BIOINFORMATICS_BTAA883,23
doi_10.1093_BIOINFORMATICS_BTAA902,0
doi_10.1093_BIOINFORMATICS_BTAB062,0
doi_10.1093_BIOINFORMATICS_BTAB099,36
doi_10.1093_BIOINFORMATICS_BTAB269,2
doi_10.1093_BIOINFORMATICS_BTAB272,20
doi_10.1093_BIOINFORMATICS_BTAB274,4
doi_10.1093_BIOINFORMATICS_BTAB295,25
doi_10.1093_BIOINFORMATICS_BTAB379,5
doi_10.1093_BIOINFORMATICS_BTAB405,5
doi_10.1093_BIOINFORMATICS_BTAB478,7
doi_10.1093_BIOINFORMATICS_BTAB513,4
doi_10.1093_BIOINFORMATICS_BTAB676,16
doi_10.1093_BIOINFORMATICS_BTAB678,5
doi_10.1093_BIOINFORMATICS_BTAB718,28
doi_10.1093_BIOINFORMATICS_BTAB728,0
doi_10.1093_BIOINFORMATICS_BTAB755,3
doi_10.1093_BIOINFORMATICS_BTAB768,1
doi_10.1093_BIOINFORMATICS_BTAB829,24
doi_10.1093_BIOINFORMATICS_BTAC025,10
doi_10.1093_BIOINFORMATICS_BTAC033,11
doi_10.1093_BIOINFORMATICS_BTAC172,34
doi_10.1093_BIOINFORMATICS_BTAC185,6
doi_10.1093_BIOINFORMATICS_BTAC630,3
doi_10.1093_BIOINFORMATICS_BTAC697,47
doi_10.1093_BIOINFORMATICS_BTAE191,7
doi_10.1093_BIOINFORMATICS_BTAE354,16
doi_10.1093_BIOINFORMATICS_BTAE527,0
doi_10.1093_BIOINFORMATICS_BTAE531,7
doi_10.1093_BIOINFORMATICS_BTAE638,1
doi_10.1093_BIOINFORMATICS_BTAE649,0
doi_10.1093_BIOINFORMATICS_BTAE699,1
doi_10.1093_BIOINFORMATICS_BTAE703,1
doi_10.1093_BIOINFORMATICS_BTAF033,0
doi_10.1093_BIOINFORMATICS_BTAF268,5
doi_10.1093_BIOINFORMATICS_BTAF324,1
doi_10.1093_BIOINFORMATICS_BTAF364,0
doi_10.1093_BIOINFORMATICS_BTAF366,0
doi_10.1093_BIOINFORMATICS_BTAF590,0
doi_10.1093_BIOINFORMATICS_BTAF641,0
doi_10.1093_BIOINFORMATICS_BTAF684,0
doi_10.1093_BIOINFORMATICS_BTAG086,2
doi_10.1093_BIOINFORMATICS_BTT432,105
doi_10.1093_BIOINFORMATICS_BTT501,98
doi_10.1093_BIOINFORMATICS_BTW422,25
doi_10.1093_BIOINFORMATICS_BTW626,34
doi_10.1093_BIOINFORMATICS_BTY916,656
doi_10.1093_BIOINFORMATICS_BTZ317,91
doi_10.1093_BIOINFORMATICS_BTZ322,71
doi_10.1093_BIOINFORMATICS_BTZ337,88
doi_10.1093_BIOINFORMATICS_BTZ339,175
doi_10.1093_BIOINFORMATICS_BTZ352,97
doi_10.1093_BIOINFORMATICS_BTZ398,4
doi_10.1093_BIOINFORMATICS_BTZ651,79
doi_10.1093_BIOINFORMATICS_BTZ694,192
doi_10.1093_BIOINFORMATICS_BTZ720,60
doi_10.1093_BIOINFORMATICS_BTZ746,15
doi_10.1093_BIOINFORMATICS_BTZ767,8
doi_10.1093_BIOINFORMATICS_BTZ770,10
doi_10.1093_BIOINFORMATICS_BTZ775,5
doi_10.1093_BIOINFORMATICS_BTZ871,6
doi_10.1093_BIOINFORMATICS_BTZ929,42
doi_10.1093_BIOINFORMATICS_BTZ941,22
doi_10.1093_BIOINFORMATICS_BTZ970,0
doi_10.1093_BIOINFORMATICS_BTZ975,4
doi_10.1093_DATABASE_BAAA021,838
doi_10.1093_DATABASE_BAAA038,19
doi_10.1093_DATABASE_BAAA075,18
doi_10.1093_DATABASE_BAAA106,20
doi_10.1093_DATABASE_BAAB025,51
doi_10.1093_DATABASE_BAAD064,2
doi_10.1093_DATABASE_BAAF071,3
doi_10.1093_DATABASE_BAZ094,5
doi_10.1093_DATABASE_BAZ122,13
doi_10.1093_DATABASE_BAZ130,2
doi_10.1093_DATABASE_BAZ135,9
doi_10.1093_DATABASE_BAZ162,7
doi_10.1093_FEMSML_UQAE002,12
doi_10.1093_FEMSYR_FOAB045,10
doi_10.1093_GENETICS_IYAE031,225
doi_10.1093_GPBJNL_QZAE059,6
doi_10.1093_GPBJNL_QZAF026,1
doi_10.1093_GPBJNL_QZAF108,1
doi_10.1093_NARGAB_LQAA085,3
doi_10.1093_NARGAB_LQAA091,3
doi_10.1093_NARGAB_LQAB051,19
doi_10.1093_NARGAB_LQAB064,10
doi_10.1093_NARGAB_LQAB108,21
doi_10.1093_NARGAB_LQAD043,2
doi_10.1093_NARGAB_LQAF039,0
doi_10.1093_NARGAB_LQAF188,0
doi_10.1093_NAR_GKAA004,5
doi_10.1093_NAR_GKAA030,17
doi_10.1093_NAR_GKAA087,40
doi_10.1093_NAR_GKAA1057,307
doi_10.1093_NAR_GKAA220,499
doi_10.1093_NAR_GKAA252,48
doi_10.1093_NAR_GKAA264,55
doi_10.1093_NAR_GKAA364,14
doi_10.1093_NAR_GKAA382,35
doi_10.1093_NAR_GKAA394,50
doi_10.1093_NAR_GKAA500,99
doi_10.1093_NAR_GKAA947,90
doi_10.1093_NAR_GKAB1008,64
doi_10.1093_NAR_GKAB1032,28
doi_10.1093_NAR_GKAB1039,47
doi_10.1093_NAR_GKAB1043,14
doi_10.1093_NAR_GKAB1103,92
doi_10.1093_NAR_GKAB1104,49
doi_10.1093_NAR_GKAB1110,96
doi_10.1093_NAR_GKAB1114,22
doi_10.1093_NAR_GKAB1133,18
doi_10.1093_NAR_GKAB1233,41
doi_10.1093_NAR_GKAB433,50
